name,birth_date,birth_city,birth_state,debut_year,final_year
Randy Choate,1975-09-05,San Antonio,Texas,2000,2015
Michael Choice,1989-11-10,Fort Worth,Texas,2013,2015
Preston Claiborne,1988-01-21,Dallas,Texas,2013,2017
Glen Clark,1940-03-08,Austin,Texas,1967,1967
Jerald Clark,1963-08-10,Crockett,Texas,1988,1995
Phil Clark,1968-05-06,Crockett,Texas,1992,1996
Ron Clark,1943-01-14,Fort Worth,Texas,1966,1975
Kody Clemens,1996-05-15,Houston,Texas,2022,Active
Chris Clemons,1972-10-31,Baytown,Texas,1997,1997
Brent Clevlen,1983-10-27,Austin,Texas,2006,2010
Bill Clowers,1898-08-14,San Marcos,Texas,1926,1926
Jason Coats,1990-02-24,Dallas,Texas,2016,2016
George Cochran,1889-02-12,Rusk,Texas,1918,1918
Gene Cocreham,1884-11-14,Luling,Texas,1913,1915
Kevin Coffman,1965-01-19,Austin,Texas,1987,1990
Rip Collins,1896-02-26,Weatherford,Texas,1920,1931
Tyler Collins,1990-06-06,Lubbock,Texas,2014,2017
Loyd Colson,1947-11-04,Wellington,Texas,1970,1970
Mike Compton,1944-08-15,Stamford,Texas,1970,1970
Pete Compton,1889-09-28,San Marcos,Texas,1911,1918
Clay Condrey,1975-11-19,Beaumont,Texas,2002,2009
Bob Cone,1894-02-27,Galveston,Texas,1915,1915
Fritzie Connally,1958-05-19,Bryan,Texas,1983,1985
Sarge Connally,1898-08-31,McGregor,Texas,1921,1934
Jack Conway,1918-07-30,Bryan,Texas,1941,1948
Cliff Cook,1936-08-20,Dallas,Texas,1959,1963
Dennis Cook,1962-10-04,LaMarque,Texas,1988,2002
Doc Cook,1886-06-24,Whitt,Texas,1913,1916
Ron Cook,1947-07-11,Jefferson,Texas,1970,1971
Cecil Cooper,1949-12-20,Brenham,Texas,1971,1987
Claude Cooper,1892-04-01,Troup,Texas,1913,1917
Scott Copeland,1987-12-15,Longview,Texas,2015,2018
Rocky Coppinger,1974-03-19,El Paso,Texas,1996,2001
Sherman Corbett,1962-11-03,New Braunfels,Texas,1988,1990
Archie Corbin,1967-12-30,Beaumont,Texas,1991,1999
Brad Cornett,1969-02-04,Lamesa,Texas,1994,1995
Jarred Cosart,1990-05-25,League City,Texas,2013,2017
Colton Cowser,2000-03-20,Houston,Texas,2023,Active
George Cox,1904-11-15,Sherman,Texas,1928,1928
Les Cox,1904-08-14,Junction,Texas,1926,1926
Terry Cox,1949-03-30,Odessa,Texas,1970,1970
Carl Crawford,1981-08-05,Houston,Texas,2002,2016
Forrest Crawford,1881-05-10,Rockdale,Texas,1906,1907
Jack Creel,1916-04-23,Kyle,Texas,1945,1945
Keith Creel,1959-02-04,Dallas,Texas,1982,1987
Stefan Crichton,1992-02-29,Houston,Texas,2017,2021
Kyle Crick,1992-11-30,Fort Worth,Texas,2017,Active
Bubba Crosby,1976-08-11,Houston,Texas,2003,2006
Frank Croucher,1914-07-23,San Antonio,Texas,1939,1942
Dean Crow,1972-08-21,Garland,Texas,1998,1998
Bobby Cuellar,1952-08-20,Alice,Texas,1977,1977
Ray Culp,1941-08-06,Elgin,Texas,1963,1973
Steve Cummings,1964-07-15,Houston,Texas,1989,1990
Ray Cunningham,1905-01-17,Mesquite,Texas,1931,1932
John Curtiss,1993-04-05,Dallas,Texas,2017,Active
Dave Danforth,1890-03-07,Granger,Texas,1911,1925
John Danks,1985-04-15,Austin,Texas,2007,2016
Jordan Danks,1986-08-07,Austin,Texas,2012,2015
Danny Darwin,1955-10-25,Bonham,Texas,1978,1998
Jeff Darwin,1969-07-06,Sherman,Texas,1994,1997
Wally Dashiell,1902-05-09,Jewett,Texas,1924,1924
Claude Davenport,1898-05-28,Runge,Texas,1920,1920
Tucker Davidson,1996-03-25,Amarillo,Texas,2020,Active
Chris Davis,1986-03-17,Longview,Texas,2008,2020
Jacke Davis,1936-03-05,Tyler,Texas,1962,1962
Odie Davis,1955-08-13,San Antonio,Texas,1980,1980
Peaches Davis,1905-05-31,Glen Rose,Texas,1936,1939
Ron Davis,1955-08-06,Houston,Texas,1978,1988
Steve Davis,1960-08-04,San Antonio,Texas,1985,1989
Storm Davis,1961-12-26,Dallas,Texas,1982,1994
Austin Dean,1993-10-14,Spring,Texas,2018,Active
Jason Delay,1995-03-07,Plano,Texas,2022,Active
Zach DeLoach,1998-08-18,Irving,Texas,2024,Active
Sam Demel,1985-10-23,Channelview,Texas,2010,2012
Mel Deutsch,1915-07-26,Caldwell,Texas,1946,1946
Adrian Devine,1951-12-02,Galveston,Texas,1973,1980
Jeff DeWillis,1965-04-13,Houston,Texas,1987,1987
George Dickerson,1892-12-01,Renner,Texas,1917,1917
Walt Dickson,1878-12-03,New Summerfield,Texas,1910,1915
Hunter Dobbins,1999-08-30,Bryan,Texas,2025,Active
Ona Dodd,1886-10-14,Springtown,Texas,1912,1912
Pete Donohue,1900-11-05,Athens,Texas,1921,1932
Cal Dorsett,1913-06-10,Lone Oak,Texas,1940,1947
Astyanax Douglass,1897-09-19,Covington,Texas,1921,1925
Buzz Dozier,1928-08-31,Waco,Texas,1947,1949
Hunter Dozier,1991-08-22,Wichita Falls,Texas,2016,Active
Doug Drabek,1962-07-25,Victoria,Texas,1986,1998
Kyle Drabek,1987-12-08,Victoria,Texas,2010,2016
Larry Drake,1921-05-04,McKinney,Texas,1945,1948
Kirk Dressendorfer,1969-04-08,Houston,Texas,1991,1991
Louis Drucke,1888-12-03,Waco,Texas,1909,1912
Hal Dues,1954-09-22,La Marque,Texas,1977,1980
Tyler Duffey,1990-12-27,Houston,Texas,2015,Active
Oscar Dugey,1887-10-25,Palestine,Texas,1913,1920
Zach Duke,1983-04-19,Clifton,Texas,2005,Active
Dave Duncan,1945-09-26,Dallas,Texas,1964,1976
Adam Dunn,1979-11-09,Houston,Texas,2001,2014
Scott Dunn,1978-05-23,San Antonio,Texas,2004,2006
Red Durrett,1921-02-03,Sherman,Texas,1944,1945
Cedric Durst,1896-08-23,Austin,Texas,1922,1930
Jamie Easterly,1953-02-17,Houston,Texas,1974,1987
Roy Easterwood,1915-01-12,Waxahachie,Texas,1944,1944
Ox Eckhardt,1901-12-23,Yorktown,Texas,1932,1936
Chris Eddy,1969-11-27,Dallas,Texas,1995,1995
Butch Edge,1956-07-18,Houston,Texas,1979,1979
George Edmondson,1896-05-18,Waxahachie,Texas,1922,1924
Dave Eilers,1936-12-03,Oldenburg,Texas,1964,1967
Bryce Elder,1999-05-19,Decatur,Texas,2022,Active
Seth Elledge,1996-05-20,Dallas,Texas,2020,Active
Donnie Elliott,1968-09-20,Pasadena,Texas,1994,1995
Duke Ellis,1998-01-16,Nacogdoches,Texas,2024,Active
Mason Englert,1999-11-01,Forney,Texas,2023,Active
Jack Enright,1895-11-29,Fort Worth,Texas,1917,1917
Nathan Eovaldi,1990-02-13,Houston,Texas,2011,Active
Tex Erwin,1885-12-22,Forney,Texas,1907,1914
Geno Espineli,1982-09-08,Houston,Texas,2008,2008
Uel Eubanks,1903-02-14,Quinlan,Texas,1922,1922
Bill Evans,1919-03-25,Quanah,Texas,1949,1951
Leon Everitt,1947-01-12,Marshall,Texas,1969,1969
Homer Ezzell,1896-02-28,Victoria,Texas,1923,1925
Brandon Fahey,1981-01-18,Dallas,Texas,2006,2008
Ferris Fain,1921-03-29,San Antonio,Texas,1947,1955
Bibb Falk,1899-01-27,Austin,Texas,1920,1931
Chet Falk,1905-05-15,Austin,Texas,1925,1927
Taylor Featherston,1989-10-08,Houston,Texas,2015,2017
Tommy Field,1987-02-22,Austin,Texas,2011,2015
Jeremy Fikac,1975-04-08,Shiner,Texas,2001,2004
Tommy Fine,1914-10-10,Cleburne,Texas,1947,1950
Bob Finley,1915-11-25,Ennis,Texas,1943,1944
Brandon Finnegan,1993-04-14,Fort Worth,Texas,2014,2018
Dan Firova,1956-10-16,Refugio,Texas,1981,1988
Braydon Fisher,2000-07-26,League City,Texas,2025,Active
Gus Fisher,1885-10-21,Pottsboro,Texas,1911,1912
Howie Fitzgerald,1902-05-16,Eagle Lake,Texas,1922,1926
Les Fleming,1915-08-07,Singleton,Texas,1939,1949
Huck Flener,1969-02-25,Austin,Texas,1993,1997
Don Flinn,1892-11-17,Bluff Dale,Texas,1917,1917
Curt Flood,1938-01-18,Houston,Texas,1956,1971
Bubba Floyd,1917-06-23,Dallas,Texas,1944,1944
Dee Fondy,1924-10-31,Slaton,Texas,1951,1958
Lew Ford,1976-08-12,Beaumont,Texas,2003,2007
Eric Fornataro,1988-01-02,Houston,Texas,2014,2014
Steve Foster,1966-08-16,Dallas,Texas,1991,1993
Boob Fowler,1900-11-11,Waco,Texas,1923,1926
Ray Francis,1893-03-08,Sherman,Texas,1922,1925
Buck Freeman,1893-07-05,Mart,Texas,1921,1922
Caleb Freeman,1998-02-23,Abilene,Texas,2025,Active
Sam Freeman,1987-06-24,Houston,Texas,2012,Active
David Freese,1983-04-28,Corpus Christi,Texas,2009,2019
Cy Fried,1897-07-23,San Antonio,Texas,1920,1920
Buck Frierson,1917-07-29,Chicota,Texas,1941,1941
David Fry,1995-11-20,Colleyville,Texas,2023,Active
Braxton Fulford,1998-12-09,Lubbock,Texas,2025,Active
Joe Gaines,1936-11-22,Bryan,Texas,1960,1966
Bert Gallia,1891-10-14,Beeville,Texas,1912,1920
Jim Galloway,1887-09-16,Iredell,Texas,1912,1912
Ron Gant,1965-03-02,Victoria,Texas,1987,2003
Bob Garbark,1909-11-13,Houston,Texas,1934,1945
Mike Garbark,1916-02-03,Houston,Texas,1944,1945
Jesse Garcia,1973-09-24,Corpus Christi,Texas,1999,2005
Debs Garms,1907-06-26,Bangs,Texas,1932,1945
Stone Garrett,1995-11-22,Sugar Land,Texas,2022,Active
Ned Garvin,1874-01-01,Navasota,Texas,1896,1904
Ralph Garza Jr.,1994-04-06,Edinburg,Texas,2021,Active
Cito Gaston,1944-03-17,San Antonio,Texas,1967,1978
Evan Gattis,1986-08-18,Dallas,Texas,2013,2018
Dillon Gee,1986-04-28,Cleburne,Texas,2010,2017
Josh Geer,1983-06-02,Dallas,Texas,2008,2009
Chris George,1979-09-16,Houston,Texas,2001,2004
George Gerberman,1942-03-08,El Campo,Texas,1962,1962
Ian Gibaut,1993-11-19,Houston,Texas,2019,Active
Steve Gibralter,1972-10-09,Dallas,Texas,1995,1996
Brett Gideon,1963-08-08,Ozona,Texas,1987,1990
Jim Gideon,1953-09-26,Taylor,Texas,1975,1975
Joe Gilbert,1952-04-20,Jasper,Texas,1972,1973
Bill Gilbreth,1947-09-03,Abilene,Texas,1971,1974
Chris Gittens,1994-02-04,Sherman,Texas,2021,Active
John Glaiser,1894-07-28,Yoakum,Texas,1920,1920
Jerry Don Gleaton,1957-09-14,Brownwood,Texas,1979,1992
Ryan Goins,1988-02-13,Temple,Texas,2013,2020
Lon Goldstein,1918-05-13,Austin,Texas,1943,1946
Greg Golson,1985-09-17,Austin,Texas,2008,2011
Rene Gonzales,1960-09-03,Austin,Texas,1984,1997
Michael Gonzalez,1978-05-23,Robstown,Texas,2003,2013
Charlie Gorin,1928-02-06,Waco,Texas,1954,1955
Billy Grabarkewitz,1946-01-18,Lockhart,Texas,1969,1975
Wayne Graham,1936-04-06,Yoakum,Texas,1963,1964
Tommy Gramly,1945-04-19,Dallas,Texas,1968,1968
Jeff Gray,1981-11-19,Texas City,Texas,2008,2012
Sam Gray,1897-10-15,Van Alstyne,Texas,1924,1933
Stan Gray,1888-12-10,Ladonia,Texas,1912,1912
Tristan Gray,1996-03-22,Houston,Texas,2023,Active
Bill Greif,1950-04-25,Fort Stockton,Texas,1971,1976
Randal Grichuk,1991-08-13,Rosenberg,Texas,2014,Active
Tim Griesenbeck,1897-12-10,San Antonio,Texas,1920,1920
Ben Grieve,1976-05-04,Arlington,Texas,1997,2005
Hank Griffin,1886-07-11,Whitehouse,Texas,1911,1912
Jason Grimsley,1967-08-07,Cleveland,Texas,1989,2006
Trent Grisham,1996-11-01,Burleson,Texas,2019,Active
Lee Grissom,1907-10-23,Sherman,Texas,1934,1941
Buddy Groom,1965-07-10,Dallas,Texas,1992,2005
Jordan Groshans,1999-11-10,Magnolia,Texas,2022,Active
Turkey Gross,1896-02-21,Mesquite,Texas,1925,1925
Jerry Grote,1942-10-06,San Antonio,Texas,1963,1981
Kelly Gruber,1962-02-26,Houston,Texas,1984,1993
Marv Gudat,1903-08-27,Goliad,Texas,1929,1932
Javy Guerra,1985-10-31,Denton,Texas,2011,Active
Carlos Guevara,1982-03-18,Uvalde,Texas,2008,2008
Jason Gurka,1988-01-10,Houston,Texas,2015,2017
Doug Gwosdz,1960-06-20,Houston,Texas,1981,1984
Eric Hacker,1983-03-26,Duncanville,Texas,2009,2012
Scott Hairston,1980-05-25,Fort Worth,Texas,2004,2014
Jim Haislip,1891-08-04,Farmersville,Texas,1913,1913
Sammy Hale,1896-09-10,Glen Rose,Texas,1920,1930
Brad Halsey,1981-02-14,Houston,Texas,2004,2006
David Hamilton,1997-09-29,San Marcos,Texas,2023,Active
Todd Haney,1965-07-30,Galveston,Texas,1992,1998
Larry Hardy,1948-01-10,Goose Creek,Texas,1974,1976
Mike Hargrove,1949-10-26,Perryton,Texas,1974,1985
Brandon Harper,1976-04-29,Odessa,Texas,2006,2006
Ray Harrell,1912-02-16,Petrolia,Texas,1935,1945
Slim Harrell,1890-07-31,Grandview,Texas,1912,1912
Bill Harris,1900-06-23,Wylie,Texas,1923,1938
Donald Harris,1967-11-12,Waco,Texas,1991,1993
Hobie Harris,1993-06-23,McKinney,Texas,2023,Active
Will Harris,1984-08-28,Houston,Texas,2012,Active
Chuck Harrison,1941-04-25,Abilene,Texas,1965,1971
Slim Harriss,1897-12-11,Brownwood,Texas,1920,1928
Donnie Hart,1990-09-06,Bedford,Texas,2016,Active
Chuck Hartenstein,1942-05-26,Seguin,Texas,1965,1977
Clint Hartung,1922-08-10,Hondo,Texas,1947,1952
Andy Hassler,1951-10-18,Texas City,Texas,1971,1985
Grady Hatton,1922-10-07,Beaumont,Texas,1946,1960
Clem Hausmann,1919-08-17,Houston,Texas,1944,1949
Andy Hawkins,1960-01-21,Waco,Texas,1982,1991
Brad Hawpe,1979-06-22,Fort Worth,Texas,2004,2013
Ke'Bryan Hayes,1997-01-28,Tomball,Texas,2020,Active
Louis Head,1990-04-23,Houston,Texas,2021,Active
Taylor Hearn,1994-08-30,Royse City,Texas,2019,Active
Jon Heasley,1997-01-27,Plano,Texas,2021,Active
Slade Heathcott,1990-09-28,Texarkana,Texas,2015,2015
Mike Hedlund,1946-08-11,Dallas,Texas,1965,1972
Danny Heep,1957-07-03,San Antonio,Texas,1979,1991
Jack Heidemann,1949-07-11,Brenham,Texas,1969,1977
Bob Heise,1947-05-12,San Antonio,Texas,1967,1977
Hank Helf,1913-08-26,Austin,Texas,1938,1946
Bernie Henderson,1899-04-12,Douglassville,Texas,1921,1921
Logan Henderson,2002-03-02,Houston,Texas,2025,Active
Steve Henderson,1952-11-18,Houston,Texas,1977,1988
Ryan Hendrix,1994-12-16,Lufkin,Texas,2021,Active
Blair Henley,1997-05-14,Fort Worth,Texas,2024,Active
Sean Henn,1981-04-23,Fort Worth,Texas,2005,2009
Phil Hennigan,1946-04-10,Jasper,Texas,1969,1973
Bill Henry,1927-10-15,Alice,Texas,1952,1969
Butch Henry,1968-10-07,El Paso,Texas,1992,1999
Clay Hensley,1979-08-31,Tomball,Texas,2005,2012
Nick Hernandez,1994-12-30,Missouri City,Texas,2023,Active
Xavier Hernandez,1965-08-16,Port Arthur,Texas,1989,1998
Daniel Ray Herrera,1984-10-21,Odessa,Texas,2008,2011
Chris Herrmann,1987-11-24,Tomball,Texas,2012,Active
Brandon Hicks,1985-09-04,Houston,Texas,2010,2014
Jordan Hicks,1996-09-06,Houston,Texas,2018,Active
Pinky Higgins,1909-05-27,Red Oak,Texas,1930,1946
Herbert Hill,1891-08-19,Hutchins,Texas,1915,1915
Hunter Hill,1879-06-21,Austin,Texas,1903,1905
Jeremy Hill,1977-08-08,Dallas,Texas,2002,2003
Red Hill,1893-01-20,Marshall,Texas,1917,1917
Steven Hill,1985-03-14,Houston,Texas,2010,2012
Sam Hilliard,1994-02-21,Mansfield,Texas,2019,Active
Dave Hilton,1950-09-15,Uvalde,Texas,1972,1975
Bruce Hitt,1897-03-14,Comanche,Texas,1917,1917
Kevin Hodges,1973-06-24,Houston,Texas,2000,2000
Trey Hodges,1978-06-29,Houston,Texas,2002,2003
Frank Hoffman,0000-00-00,Houston,Texas,1888,1888
Tex Hoffman,1893-11-30,San Antonio,Texas,1915,1915
Micah Hoffpauir,1980-03-01,Fort Worth,Texas,2008,2010
Bryan Holaday,1987-11-19,Dallas,Texas,2012,Active
Jackson Holliday,2003-12-04,Austin,Texas,2024,Active
Mike Hollimon,1982-06-14,Dallas,Texas,2008,2008
Jessie Hollins,1970-01-27,Conroe,Texas,1992,1992
Stan Hollmig,1926-01-02,Fredericksburg,Texas,1949,1951
Brock Holt,1988-06-11,Fort Worth,Texas,2012,2021
Chris Holt,1971-09-18,Dallas,Texas,1996,2001
Alex Hooks,1906-08-29,Edgewood,Texas,1935,1935
Burt Hooton,1950-02-07,Greenville,Texas,1971,1985
Marty Hopkins,1907-02-22,Wolfe City,Texas,1934,1935
Joe Horlen,1937-08-14,San Antonio,Texas,1961,1972
Bailey Horn,1998-01-15,Waco,Texas,2024,Active
Sam Horn,1963-11-02,Dallas,Texas,1987,1995
Rogers Hornsby,1896-04-27,Winters,Texas,1915,1937
Clarence Huber,1895-10-27,Tyler,Texas,1920,1926
Charles Hudson,1959-03-16,Ennis,Texas,1983,1989
Johnny Hudson,1912-06-30,Bryan,Texas,1936,1945
Chad Huffman,1985-04-29,Houston,Texas,2010,2017
Phil Huffman,1958-06-20,Freeport,Texas,1979,1985
Tex Hughson,1916-02-09,Buda,Texas,1941,1949
David Hulse,1968-02-25,San Angelo,Texas,1992,1996
Philip Humber,1982-12-21,Nacogdoches,Texas,2006,2013
Mike Humphreys,1967-04-10,Dallas,Texas,1991,1993
Jason Hursh,1991-10-02,Carrollton,Texas,2016,2017
Joe Hutcheson,1905-02-05,Springtown,Texas,1933,1933
Tyler Ivey,1996-05-12,Rowlett,Texas,2021,Active
Al Jackson,1935-12-26,Waco,Texas,1959,1969
Austin Jackson,1987-02-01,Denton,Texas,2010,2018
Conor Jackson,1982-05-07,Austin,Texas,2005,2011
Danny Jackson,1962-01-05,San Antonio,Texas,1983,1997
Michael Jackson,1964-12-22,Houston,Texas,1986,2004
Bernie James,1905-09-02,Angleton,Texas,1929,1933
Chris James,1962-10-04,Rusk,Texas,1986,1995
Delvin James,1978-01-03,Nacogdoches,Texas,2002,2002
Paul Janish,1982-10-12,Houston,Texas,2008,2017
Tex Jeanes,1900-12-19,Maypearl,Texas,1921,1927
Tyrell Jenkins,1992-07-20,Henderson,Texas,2016,2016
Jason Jennings,1978-07-17,Dallas,Texas,2001,2009
Jackson Jobe,2002-07-30,Irving,Texas,2024,Active
Bob Johnson,1959-07-31,Dallas,Texas,1981,1983
Bryce Johnson,1995-10-27,Cypress,Texas,2022,Active
Cliff Johnson,1947-07-22,San Antonio,Texas,1972,1986
Dave Johnson,1948-10-04,Abilene,Texas,1974,1978
Frank Johnson,1942-07-22,El Paso,Texas,1966,1971
Fred Johnson,1894-03-10,Tolar,Texas,1922,1939
John Henry Johnson,1956-08-21,Houston,Texas,1978,1987
Kelly Johnson,1982-02-22,Austin,Texas,2005,2016
Rankin Johnson,1888-02-04,Burnet,Texas,1914,1918
Rontrez Johnson,1976-12-08,Marshall,Texas,2003,2003
Ryan Johnson,2002-08-05,Dallas,Texas,2025,Active
Stan Johnson,1937-02-12,Dallas,Texas,1960,1961
Johnny Johnston,1890-03-28,Longview,Texas,1913,1913
Jimmy Jones,1964-04-20,Dallas,Texas,1986,1993
Percy Jones,1899-10-28,Harwood,Texas,1920,1930
Red Jones,1911-11-02,Timpson,Texas,1940,1940
Ron Jones,1964-06-11,Seguin,Texas,1988,1991
Ruppert Jones,1955-03-12,Dallas,Texas,1976,1987
Scott Jordan,1963-05-27,Waco,Texas,1988,1988
Donnie Joseph,1987-11-01,San Marcos,Texas,2013,2014
Corey Julks,1996-02-27,Friendswood,Texas,2023,Active
Jace Jung,2000-10-04,San Antonio,Texas,2024,Active
Josh Jung,1998-02-12,San Antonio,Texas,2022,Active
Taylor Jungmann,1989-12-18,Temple,Texas,2015,2017
Don Kainer,1955-09-03,Houston,Texas,1980,1980
Paul Kardow,1915-09-19,Humble,Texas,1936,1936
Ed Karger,1883-05-06,San Angelo,Texas,1906,1911
Ray Katt,1927-05-09,New Braunfels,Texas,1952,1959
Scott Kazmir,1984-01-24,Houston,Texas,2004,Active
Bob Kearney,1956-10-03,San Antonio,Texas,1979,1987
Randy Keisler,1976-02-24,Richards,Texas,2000,2007
Merrill Kelly,1988-10-14,Houston,Texas,2019,Active
Ty Kelly,1988-07-20,Dallas,Texas,2016,2018
Steve Kemp,1954-08-07,San Angelo,Texas,1977,1988
Kyle Kendrick,1984-08-26,Houston,Texas,2007,2017
Logan Kensing,1982-07-03,San Antonio,Texas,2004,2016
Clayton Kershaw,1988-03-19,Dallas,Texas,2008,Active
Gus Ketchum,1897-03-21,Royse City,Texas,1922,1922
Hod Kibbie,1903-07-18,Fort Worth,Texas,1925,1925
Brooks Kieschnick,1972-06-06,Robstown,Texas,1996,2004
Roger Kieschnick,1987-01-21,Dallas,Texas,2013,2014
John King,1994-09-14,Laredo,Texas,2020,Active
Nick Kingham,1991-11-08,Houston,Texas,2018,Active
Walt Kinney,1893-09-09,Denison,Texas,1918,1923
Harry Kinzy,1910-07-19,Hallsville,Texas,1934,1934
Heston Kjerstad,1999-02-12,Amarillo,Texas,2023,Active
Hugo Klaerner,1908-10-15,Fredericksburg,Texas,1934,1934
Gabe Klobosits,1995-05-16,Katy,Texas,2021,Active
Adam Kloffenstein,2000-08-25,Magnolia,Texas,2024,Active
Cotton Knaupp,1889-08-13,San Antonio,Texas,1910,1911
Corey Knebel,1991-11-26,Denton,Texas,2014,Active
Chuck Knoblauch,1968-07-07,Houston,Texas,1991,2002
Jack Knott,1907-03-02,Dallas,Texas,1933,1946
Stephen Kolek,1997-04-18,Houston,Texas,2024,Active
Michael Kopech,1996-04-30,Longview,Texas,2018,Active
Fabian Kowalik,1908-04-22,Falls City,Texas,1932,1936
Ernie Koy,1909-09-17,Sealy,Texas,1938,1942
Jack Kraus,1918-04-26,San Antonio,Texas,1943,1946
Jason Krizan,1989-06-28,Austin,Texas,2022,Active
Art Kruger,1881-03-16,San Antonio,Texas,1907,1915
Jeff Kubenka,1974-08-24,Weimar,Texas,1998,1999
Kyle Kubitza,1990-07-15,Arlington,Texas,2015,2015
Gil Kubski,1954-10-12,Longview,Texas,1980,1980
John Lackey,1978-10-23,Abilene,Texas,2002,2017
Lee Lacy,1948-04-10,Longview,Texas,1972,1987
Les Lancaster,1962-04-21,Dallas,Texas,1987,1993
Jesse Landrum,1912-07-31,Crockett,Texas,1938,1938
Ryan Langerhans,1980-02-20,San Antonio,Texas,2002,2013
Sam Langford,1900-05-21,Briggs,Texas,1926,1928
Matt Langwell,1986-05-06,Bryan,Texas,2013,2013
Brandon Larson,1976-05-24,San Angelo,Texas,2001,2004
Jason LaRue,1974-03-19,Houston,Texas,1999,2010
Bill Lattimore,1884-05-25,Roxton,Texas,1908,1908
Rudy Law,1956-10-07,Waco,Texas,1978,1986
Jordan Lawlar,2002-07-17,Carrollton,Texas,2023,Active
Pete Layden,1919-12-30,Dallas,Texas,1948,1948
Zach Lee,1991-09-13,Plano,Texas,2015,2017
Casey Legumina,1997-06-19,Dallas,Texas,2023,Active
John Leister,1961-01-03,San Antonio,Texas,1987,1990
Jacob Lemoine,1993-11-28,Houston,Texas,2022,Active
Roy Leslie,1894-08-23,Bailey,Texas,1917,1922
Gorham Leverett,1894-03-29,Georgetown,Texas,1922,1929
Brad Lincoln,1985-05-25,Lake Jackson,Texas,2010,2014
Doug Lindsey,1967-09-22,Austin,Texas,1991,1993
Scott Linebrink,1976-08-04,Austin,Texas,2000,2011
Bryan Little,1959-10-08,Houston,Texas,1982,1986
Jack Little,1891-03-12,Mart,Texas,1912,1912
Carlisle Littlejohn,1901-10-06,Irene,Texas,1927,1928
Scott Livingstone,1965-07-15,Dallas,Texas,1991,1998
Nick Loftin,1998-09-25,Corpus Christi,Texas,2023,Active
Boone Logan,1984-08-13,San Antonio,Texas,2006,2018
Ryan Lollis,1986-12-16,Houston,Texas,2015,2015
Phil Lombardi,1963-02-20,Abilene,Texas,1986,1989
James Loney,1984-05-07,Houston,Texas,2006,2016
Ryan Long,1973-02-03,Houston,Texas,1997,1997
Tom Lovelace,1897-10-19,Wolfe City,Texas,1922,1922
Mark Lowe,1983-06-07,Houston,Texas,2006,2016
Sean Lowe,1971-03-29,Dallas,Texas,1997,2003
Johnny Lucadello,1919-02-22,Thurber,Texas,1938,1947
Rick Luecken,1960-11-15,McAllen,Texas,1989,1990
Lucas Luetge,1987-03-24,Brenham,Texas,2012,Active
Trey Lunsford,1979-05-25,Odessa,Texas,2002,2003
Danny Lynch,1926-02-07,Dallas,Texas,1948,1948
Red Lynn,1913-12-27,Kenney,Texas,1939,1944
Tyler Lyons,1988-02-21,Lubbock,Texas,2013,Active
Mike Macha,1954-02-17,Victoria,Texas,1979,1980
Chuck Machemehl,1946-04-20,Brenham,Texas,1971,1971
Ty Madden,2000-02-21,Houston,Texas,2024,Active
Greg Maddux,1966-04-14,San Angelo,Texas,1986,2008
Sal Madrid,1920-06-09,El Paso,Texas,1947,1947
Damien Magnifico,1991-05-24,Dallas,Texas,2016,2017
Rick Mahler,1953-08-05,Austin,Texas,1979,1991
Pat Mahomes,1970-08-09,Bryan,Texas,1992,2003
Gary Majewski,1980-02-26,Houston,Texas,2004,2010
Les Mallon,1905-11-21,Sweetwater,Texas,1931,1935
Gordon Maltzberger,1912-09-04,Utopia,Texas,1943,1947
Frank Mancuso,1918-05-23,Houston,Texas,1944,1947
Gus Mancuso,1905-12-05,Galveston,Texas,1928,1945
Garth Mann,1915-11-16,Brandon,Texas,1944,1944
Jeff Manship,1985-01-16,San Antonio,Texas,2009,2016
Robert Manuel,1983-07-09,Houston,Texas,2009,2010
Firpo Marberry,1898-11-30,Streetman,Texas,1923,1936
Jim Marquis,1900-11-18,Yoakum,Texas,1925,1925
Brett Marshall,1990-03-22,Highlands,Texas,2013,2013
Chris Martin,1986-06-02,Arlington,Texas,2014,Active
Corbin Martin,1995-12-28,Hempstead,Texas,2019,Active
Davis Martin,1997-01-04,Abilene,Texas,2022,Active
Kyle Martin,1991-01-18,Austin,Texas,2017,2017
Mike Massey,1893-09-28,Galveston,Texas,1917,1917
Eddie Mathews,1931-10-13,Texarkana,Texas,1952,1968
Wyatt Mathisen,1993-12-30,Corpus Christi,Texas,2020,Active
Rick Matula,1953-11-22,Wharton,Texas,1979,1981
Tim Mauser,1966-10-04,Fort Worth,Texas,1991,1995
Dustin May,1997-09-06,Justin,Texas,2019,Active
Jack Mayfield,1990-09-30,Del Rio,Texas,2019,Active
Ernie McAnally,1946-08-15,Pittsburg,Texas,1971,1974
James McArthur,1996-12-11,New Braunfels,Texas,2023,Active
Tom McBride,1914-11-02,Bonham,Texas,1943,1948
Dave McCarty,1969-11-23,Houston,Texas,1993,2005
Pete McClanahan,1906-10-24,Coldspring,Texas,1931,1931
Mike McClendon,1985-04-03,Arlington,Texas,2010,2012
Daniel McCutchen,1982-09-26,McKinney,Texas,2009,2014
Joe McDonald,1888-04-09,Unknown,Texas,1910,1910
Tex McDonald,1891-01-31,Farmersville,Texas,1912,1915
Chuck McElroy,1967-10-01,Port Arthur,Texas,1989,2001
