name,birth_date,died_date,debut_year,still_active
Jim Smith,1954-09-08,,1982,False
Ozzie Smith,1954-12-26,,1978,False
Mark Souza,1954-02-01,,1980,False
Harry Spilman,1954-07-18,,1978,False
Bob Stanley,1954-11-10,,1977,False
Dave Stapleton,1954-01-16,,1980,False
Dave Stegman,1954-01-30,,1978,False
Sammy Stewart,1954-10-28,2018-03-02,1978,False
Craig Stimac,1954-11-18,2009-01-16,1980,False
Joe Strain,1954-04-30,,1979,False
Bob Sykes,1954-12-11,,1977,False
Tom Tellmann,1954-03-29,,1979,False
Jason Thompson,1954-07-06,,1976,False
John Tudor,1954-02-02,,1979,False
Jerry Turner,1954-01-17,2023-08-20,1974,False
Ellis Valentine,1954-07-30,,1975,False
Mark Wagner,1954-03-04,,1976,False
Denny Walling,1954-04-17,,1975,False
Claudell Washington,1954-08-31,2020-06-10,1974,False
Roger Weaver,1954-10-06,,1980,False
Greg Wells,1954-04-25,,1981,False
Albert Williams,1954-05-06,,1980,False
Gary Wilson,1954-11-21,,1979,False
Ned Yost,1954-08-19,,1980,False
Kip Young,1954-10-29,,1978,False
Jeff Yurak,1954-02-26,,1978,False
Gary Allenson,1955-02-04,,1979,False
Floyd Bannister,1955-06-10,,1977,False
Len Barker,1955-07-07,,1976,False
Ross Baumgarten,1955-05-27,,1978,False
Joe Beckwith,1955-01-28,2021-05-22,1979,False
Kevin Bell,1955-07-13,,1976,False
Bruce Benedict,1955-08-18,,1978,False
Bruce Bochy,1955-04-16,,1978,False
Terry Bogener,1955-09-28,,1982,False
Tommy Boggs,1955-10-25,2022-10-05,1976,False
Juan Bonilla,1955-02-12,,1981,False
Paul Boris,1955-12-13,,1982,False
Ralph Botting,1955-05-12,,1979,False
Chris Bourjos,1955-10-16,,1980,False
Doe Boyland,1955-01-06,,1978,False
Marshall Brant,1955-09-17,,1980,False
Fred Breining,1955-11-15,,1980,False
Darrell Brown,1955-10-29,,1981,False
Steve Burke,1955-03-05,,1977,False
Ernie Camacho,1955-02-01,,1980,False
Bobby Castillo,1955-04-18,2014-06-30,1977,False
Mike Champion,1955-02-10,,1976,False
Joe Charboneau,1955-06-17,,1980,False
Tom Chism,1955-05-09,,1979,False
Jim Clancy,1955-12-18,,1977,False
Bobby Clark,1955-06-13,,1979,False
Jack Clark,1955-11-10,,1975,False
David Clyde,1955-04-22,,1973,False
Mike Colbern,1955-04-19,2019-03-08,1978,False
Keith Comstock,1955-12-23,,1984,False
Mark Corey,1955-11-03,,1979,False
Jeff Cox,1955-11-09,,1980,False
Ted Cox,1955-01-24,2020-03-11,1977,False
Todd Cruz,1955-11-23,2008-09-02,1978,False
Danny Darwin,1955-10-25,,1978,False
Odie Davis,1955-08-13,,1980,False
Ron Davis,1955-08-06,,1978,False
Tom Dixon,1955-04-23,,1977,False
Jim Dorsey,1955-08-02,,1980,False
Jerry Dybzinski,1955-07-07,,1980,False
Joe Edelen,1955-09-16,,1981,False
Bob Ferris,1955-05-07,,1979,False
Mike Fischlin,1955-09-13,,1977,False
Jerry Garvin,1955-10-21,,1977,False
Jim Gaudet,1955-06-03,,1978,False
Dave Geisel,1955-01-18,,1978,False
Terry Harper,1955-08-19,,1980,False
Greg Harris,1955-11-02,,1981,False
Mickey Hatcher,1955-03-15,,1979,False
Mike Heath,1955-02-05,,1978,False
Gorman Heimueller,1955-09-24,,1983,False
Jay Howell,1955-11-26,,1980,False
LaMarr Hoyt,1955-01-01,2021-11-29,1979,False
Greg Johnston,1955-02-12,,1979,False
Rick Jones,1955-04-16,,1976,False
Ruppert Jones,1955-03-12,,1976,False
Don Kainer,1955-09-03,,1980,False
Pat Kelly,1955-08-27,,1980,False
Matt Keough,1955-07-03,2020-05-01,1977,False
Alan Knicely,1955-05-19,,1979,False
Gene Krug,1955-02-12,,1981,False
Rusty Kuntz,1955-02-04,,1979,False
Larry Landreth,1955-03-11,,1976,False
Chet Lemon,1955-02-12,2025-05-08,1975,False
Mark Lemongello,1955-07-21,,1976,False
Jeffrey Leonard,1955-09-22,,1977,False
Jim Lewis,1955-10-12,,1979,False
Carlos Lezcano,1955-09-30,,1980,False
Steve Lubratich,1955-05-01,,1981,False
Keith Macwhorter,1955-12-30,,1980,False
Renie Martin,1955-08-30,,1979,False
Silvio Martinez,1955-08-19,,1977,False
Lee Mazzilli,1955-03-25,,1976,False
Don McCormack,1955-09-18,,1980,False
Byron McLaughlin,1955-09-29,,1977,False
Mike Mendoza,1955-11-26,,1979,False
Eddie Milner,1955-05-21,2015-11-02,1980,False
Bobby Mitchell,1955-04-07,,1980,False
Andres Mora,1955-05-25,2015-06-12,1976,False
Angel Moreno,1955-06-06,,1981,False
Dan Morogiello,1955-03-26,,1983,False
Jack Morris,1955-05-16,,1977,False
Steve Mura,1955-02-12,,1978,False
Dwayne Murphy,1955-03-18,,1978,False
Philip Nastu,1955-03-08,,1978,False
Steve Nicosia,1955-08-06,,1978,False
Randy Niemann,1955-11-15,,1979,False
Dan Norman,1955-01-11,,1977,False
Mike Norris,1955-03-19,,1975,False
Chris Nyman,1955-06-06,,1982,False
Bob Owchinko,1955-01-01,,1976,False
Larry Owen,1955-05-31,2018-06-06,1981,False
Karl Pagel,1955-03-29,,1978,False
Jim Pankovits,1955-08-06,,1984,False
Gil Patterson,1955-09-05,,1977,False
Rick Peters,1955-11-21,2025-03-09,1979,False
Joe Pettini,1955-01-26,,1980,False
Chuck Porter,1955-01-12,,1981,False
Hosken Powell,1955-05-14,,1978,False
Ted Power,1955-01-31,,1981,False
Luis Pujols,1955-11-18,,1977,False
Charlie Puleo,1955-02-07,,1981,False
Bobby Ramos,1955-11-05,,1978,False
Shane Rawley,1955-07-27,,1978,False
Jeff Reardon,1955-10-01,,1979,False
Jerry Reed,1955-10-08,,1981,False
Kevin Rhomberg,1955-11-22,,1982,False
Jeff Rineer,1955-07-03,,1979,False
Dewey Robinson,1955-04-28,,1979,False
Pat Rockett,1955-01-09,,1976,False
Luis Rosado,1955-12-06,,1977,False
Tom Runnells,1955-04-17,,1985,False
Billy Sample,1955-04-02,,1978,False
Rafael Santo Domingo,1955-11-24,,1979,False
Jeff Schattinger,1955-10-25,,1981,False
Mike Scott,1955-04-26,,1979,False
Ray Searage,1955-05-01,,1981,False
Kurt Seibert,1955-10-16,,1979,False
Steve Senteney,1955-08-07,1989-06-18,1982,False
Manny Seoane,1955-06-26,,1977,False
Bryn Smith,1955-08-11,,1981,False
Dave Smith,1955-01-21,2008-12-17,1980,False
Lonnie Smith,1955-12-22,,1978,False
Mark Smith,1955-11-23,,1983,False
Ray Smith,1955-09-18,,1981,False
Mike Smithson,1955-01-21,,1982,False
Lary Sorensen,1955-10-04,,1977,False
Kevin Stanfield,1955-12-19,,1979,False
Guy Sularz,1955-11-07,,1980,False
Alex Taveras,1955-10-09,,1976,False
Scot Thompson,1955-12-07,,1978,False
Wayne Tolleson,1955-11-22,,1981,False
Jim Tracy,1955-12-31,,1980,False
Bob Tufts,1955-11-02,2019-10-04,1981,False
Scott Ullger,1955-06-10,,1983,False
John Urrea,1955-02-09,,1977,False
Jesus Vega,1955-10-14,,1979,False
Bob Veselic,1955-09-27,1995-12-26,1980,False
Gary Weiss,1955-12-27,,1980,False
Chris Welsh,1955-04-14,,1981,False
Jim Wessinger,1955-09-25,,1979,False
Dan Whitmer,1955-11-23,,1980,False
Ed Whitson,1955-05-19,,1977,False
Sandy Wihtol,1955-06-01,,1979,False
Tack Wilson,1955-05-16,,1983,False
Willie Wilson,1955-07-09,,1976,False
Jim Wright,1955-03-03,,1981,False
Robin Yount,1955-09-16,,1974,False
Jose Alvarez,1956-04-12,,1981,False
Bud Anderson,1956-05-27,,1982,False
Rick Anderson,1956-11-29,,1986,False
Steve Baker,1956-08-30,,1978,False
Chris Bando,1956-02-04,,1981,False
German Barranca,1956-10-19,,1979,False
Andy Beene,1956-10-13,,1983,False
Tony Bernazard,1956-08-24,,1979,False
Dale Berra,1956-12-13,,1977,False
George Bjorkman,1956-08-26,,1983,False
Bobby Bonner,1956-08-12,,1980,False
Thad Bosley,1956-09-17,,1977,False
Derek Botelho,1956-08-02,,1982,False
Bert Bradley,1956-12-23,,1983,False
Mark Bradley,1956-12-03,2024-12-30,1981,False
Hubie Brooks,1956-09-24,,1980,False
Mark Brouhard,1956-05-22,,1980,False
Scott Brown,1956-08-30,,1981,False
Jeff Byrd,1956-11-11,,1977,False
Mark Calvert,1956-09-29,,1983,False
Tom Candiotti,1956-08-31,,1983,False
Bill Caudill,1956-07-13,,1979,False
Kelvin Chapman,1956-06-02,,1979,False
Floyd Chiffer,1956-04-20,,1982,False
Bryan Clark,1956-07-12,,1981,False
Mark Clear,1956-05-27,,1979,False
Stan Cliburn,1956-12-19,,1980,False
Stew Cliburn,1956-12-19,,1984,False
Geoff Combe,1956-02-01,,1980,False
Gary Cooper,1956-12-22,,1980,False
Barry Cort,1956-04-15,,1977,False
Ray Cosey,1956-02-15,,1980,False
Mike Darr,1956-03-23,,1977,False
Jody Davis,1956-11-12,,1981,False
Brian Denman,1956-02-12,,1982,False
Frank DiPino,1956-10-22,,1981,False
Jeff Doyle,1956-10-02,,1983,False
Dave Dravecky,1956-02-14,,1982,False
Bill Earley,1956-01-30,,1986,False
Butch Edge,1956-07-18,,1979,False
Dave Edler,1956-08-05,,1980,False
Dave Engle,1956-11-30,,1981,False
Roger Erickson,1956-08-30,,1978,False
Juan Espino,1956-03-16,,1982,False
Mark Esser,1956-04-01,2025-05-12,1979,False
Barry Evans,1956-11-30,,1978,False
Jim Farr,1956-05-18,,1982,False
Steve Farr,1956-12-12,,1984,False
Neil Fiala,1956-08-24,,1981,False
Tom Filer,1956-12-01,,1982,False
Joel Finch,1956-08-20,,1979,False
Dan Firova,1956-10-16,,1981,False
Dave Ford,1956-12-29,,1978,False
Jerry Fry,1956-02-29,,1978,False
John Fulgham,1956-06-09,,1979,False
Barbaro Garbey,1956-12-04,,1984,False
Mike Gates,1956-09-20,,1981,False
Mark Gilbert,1956-08-22,,1985,False
Mike Grace,1956-06-14,,1978,False
Pedro Guerrero,1956-06-29,,1978,False
Brad Gulden,1956-06-10,,1978,False
Moose Haas,1956-04-22,,1976,False
Gary Hargis,1956-11-02,,1979,False
Ubaldo Heredia,1956-05-04,,1987,False
Tom Herr,1956-04-04,,1979,False
Kevin Hickey,1956-02-25,2012-05-16,1981,False
John Hobbs,1956-11-11,,1981,False
Guy Hoffman,1956-07-09,,1979,False
Roger Holt,1956-04-08,,1980,False
Dave Hostetler,1956-03-27,,1981,False
Fred Howard,1956-09-02,,1979,False
Dave Hudgens,1956-12-05,,1983,False
Darrell Jackson,1956-04-03,,1978,False
John Henry Johnson,1956-08-21,,1978,False
Randy Johnson,1956-06-10,,1982,False
Ron Johnson,1956-03-23,2021-01-26,1982,False
Tony Johnson,1956-06-23,,1981,False
Wallace Johnson,1956-12-25,,1981,False
Jeff Jones,1956-07-29,,1980,False
Bob Kearney,1956-10-03,,1979,False
Terry Kennedy,1956-06-04,,1978,False
Mike LaCoss,1956-05-30,,1978,False
Pete Ladd,1956-07-17,2023-10-19,1979,False
Roger LaFrancois,1956-08-02,,1982,False
Jeff Lahti,1956-10-08,,1982,False
Rick Lancellotti,1956-07-05,,1982,False
Rudy Law,1956-10-07,,1978,False
Vance Law,1956-10-01,,1980,False
Tom Lawless,1956-12-19,,1982,False
Jack Lazorko,1956-03-30,,1984,False
Charlie Lea,1956-12-25,2011-11-11,1980,False
Joe Lefebvre,1956-02-22,,1980,False
Charlie Leibrandt,1956-10-04,,1979,False
Rick Lisi,1956-03-17,,1981,False
Alberto Lois,1956-05-06,2019-03-12,1978,False
Tim Lollar,1956-03-17,,1980,False
Scott Loucks,1956-11-11,,1980,False
Jay Loviglio,1956-05-30,,1980,False
Ed Lynch,1956-02-25,,1980,False
John Martin,1956-04-11,,1980,False
Randy Martz,1956-05-28,,1980,False
Andy McGaffigan,1956-10-25,,1981,False
Vance McHenry,1956-07-10,,1981,False
Joey McLaughlin,1956-07-11,,1977,False
Ron Meridith,1956-11-26,,1984,False
Dale Mohorcic,1956-01-25,,1986,False
Paul Molitor,1956-08-22,,1978,False
Larry Monroe,1956-06-20,,1976,False
Willie Mueller,1956-08-30,,1978,False
Rance Mulliniks,1956-01-15,,1977,False
Dale Murphy,1956-03-12,,1976,False
Eddie Murray,1956-02-24,,1977,False
Jerry Narron,1956-01-15,,1979,False
Dickie Noles,1956-11-19,,1979,False
Ken Oberkfell,1956-05-04,,1977,False
Ron Oester,1956-05-05,,1978,False
John Pacella,1956-09-15,,1977,False
Lance Parrish,1956-06-15,,1977,False
Larry Pashnick,1956-04-25,,1982,False
Dave Patterson,1956-07-25,,1979,False
Jon Perlman,1956-12-13,,1985,False
Gordie Pladson,1956-07-31,,1979,False
Joe Price,1956-11-29,,1980,False
Terry Puhl,1956-07-08,,1977,False
Gary Redus,1956-11-01,,1982,False
George Riley,1956-10-06,,1979,False
Ron Roenicke,1956-08-19,,1981,False
Dan Rohn,1956-01-10,,1983,False
Dave Rozema,1956-08-05,,1977,False
Luis Salazar,1956-05-19,,1980,False
Orlando Sanchez,1956-09-07,,1981,False
Scott Sanderson,1956-07-22,2019-04-11,1978,False
Manny Sarmiento,1956-02-02,,1976,False
Kevin Saucier,1956-08-09,,1978,False
Dave Schmidt,1956-12-22,,1981,False
Rod Scurry,1956-03-17,1992-11-05,1980,False
Gary Serum,1956-10-24,,1977,False
Dennis Sherrill,1956-03-03,,1978,False
Razor Shines,1956-07-18,,1983,False
Steve Shirley,1956-10-12,,1982,False
Eric Show,1956-05-19,1994-03-16,1981,False
Luis Silverio,1956-10-23,,1978,False
Rick Sofield,1956-12-16,,1979,False
Mario Soto,1956-07-12,,1977,False
Cliff Speck,1956-08-08,,1986,False
Bobby Sprowl,1956-04-14,,1978,False
Rick Steirer,1956-08-27,,1982,False
Rick Sutcliffe,1956-06-21,,1976,False
Bill Swaggerty,1956-12-05,,1983,False
Garry Templeton,1956-03-24,,1976,False
Mark Thurmond,1956-09-12,,1983,False
Tim Tolman,1956-04-20,2021-06-03,1981,False
Julio Valdez,1956-06-03,2022-07-24,1980,False
Ozzie Virgil,1956-12-07,,1980,False
George Vukovich,1956-06-24,,1980,False
Bob Walk,1956-11-26,,1980,False
Bob Welch,1956-11-03,2014-06-09,1978,False
Larry Whisenton,1956-07-03,,1977,False
Eric Wilkins,1956-12-09,2024-11-17,1979,False
Mookie Wilson,1956-02-09,,1980,False
Alan Wirth,1956-12-08,,1978,False
Darrell Woodard,1956-12-10,,1978,False
Butch Wynegar,1956-03-14,,1976,False
Jim Anderson,1957-02-23,,1978,False
Howard Bailey,1957-07-31,,1981,False
Dave Baker,1957-11-25,,1982,False
Steve Balboni,1957-01-16,,1981,False
Skeeter Barnes,1957-03-07,,1983,False
Salome Barojas,1957-06-16,,1982,False
Jose Barrios,1957-06-26,,1982,False
Steve Bedrosian,1957-12-06,,1981,False
Butch Benton,1957-08-24,,1978,False
Bud Black,1957-06-30,,1981,False
Mike Boddicker,1957-08-23,,1980,False
Tony Brewer,1957-11-25,,1984,False
Tony Brizzolara,1957-01-14,,1979,False
Greg Brock,1957-06-14,,1982,False
Steve Brown,1957-02-12,,1983,False
De Wayne Buice,1957-08-20,,1987,False
Dennis Burtt,1957-11-29,,1985,False
John Butcher,1957-03-08,,1980,False
Brett Butler,1957-06-15,,1981,False
Ben Callahan,1957-05-19,2007-01-09,1983,False
Manny Castillo,1957-04-01,,1980,False
Marty Castillo,1957-01-16,,1981,False
Tony Castillo,1957-06-14,,1978,False
Craig Chamberlain,1957-02-02,,1979,False
Harry Chappas,1957-10-26,2024-09-15,1978,False
Mike Chris,1957-10-08,,1979,False
Steve Christmas,1957-12-09,,1983,False
Darryl Cias,1957-04-23,,1983,False
Jaime Cocanower,1957-02-14,,1983,False
Onix Concepcion,1957-10-05,,1980,False
Don Cooper,1957-01-15,,1981,False
Jeff Cornell,1957-02-10,,1984,False
Mike Couchee,1957-12-04,,1983,False
Victor Cruz,1957-12-24,2004-09-26,1978,False
Wil Culmer,1957-11-11,2003-10-14,1983,False
Brian Dayett,1957-01-22,,1983,False
Marty Decker,1957-06-07,,1983,False
Mark Dempsey,1957-12-17,,1982,False
Bob Dernier,1957-01-05,,1980,False
Leon Durham,1957-07-31,,1980,False
Steve Eddy,1957-08-21,,1979,False
Rick Engle,1957-04-07,,1981,False
Terry Felton,1957-10-29,,1979,False
Jesus Figueroa,1957-02-20,,1980,False
Steve Fireovid,1957-06-06,,1981,False
John Flannery,1957-01-25,,1977,False
Tim Flannery,1957-09-29,,1979,False
Ray Fontenot,1957-08-08,,1983,False
Tony Fossas,1957-09-23,,1988,False
Mark Funderburk,1957-05-16,,1981,False
Damaso Garcia,1957-02-07,2020-04-15,1978,False
Ron Gardenhire,1957-10-24,,1981,False
Bob Gibson,1957-06-19,,1983,False
Kirk Gibson,1957-05-28,,1979,False
Dan Gladden,1957-07-07,,1983,False
Jerry Don Gleaton,1957-09-14,,1979,False
Randy Gomez,1957-02-04,,1984,False
Tom Gorman,1957-12-16,,1981,False
Tom Grant,1957-05-28,,1983,False
Alfredo Griffin,1957-10-06,,1976,False
Mike Griffin,1957-06-26,,1979,False
Steve Hammond,1957-05-09,,1982,False
Ben Hayes,1957-08-04,,1982,False
Bill Hayes,1957-10-24,,1980,False
Kelly Heath,1957-09-04,,1982,False
Danny Heep,1957-07-03,,1979,False
Tom Henke,1957-12-21,,1982,False
Bob Horner,1957-08-06,,1978,False
Glenn Hubbard,1957-09-25,,1978,False
Dave Huppert,1957-04-17,,1983,False
Clint Hurdle,1957-07-30,,1977,False
Houston Jimenez,1957-10-30,,1983,False
Chris Jones,1957-07-13,,1985,False
Doug Jones,1957-06-24,2021-11-22,1982,False
Jeff Jones,1957-10-22,,1983,False
Ed Jurak,1957-10-24,,1982,False
Curt Kaufman,1957-07-19,,1982,False
Rickey Keeton,1957-03-18,,1980,False
Steve Lake,1957-03-14,,1983,False
Bill Landrum,1957-08-17,,1986,False
Carney Lansford,1957-02-07,,1978,False
Bill Laskey,1957-12-20,,1982,False
Rick Leach,1957-05-04,,1981,False
Luis Leal,1957-03-21,,1980,False
Craig Lefferts,1957-09-29,,1983,False
Dwight Lowry,1957-10-23,1997-07-10,1984,False
Freddie Martinez,1957-03-15,,1980,False
Roger Mason,1957-09-18,,1984,False
Scott Meyer,1957-08-19,,1978,False
Eddie Miller,1957-06-29,,1977,False
Brad Mills,1957-01-19,,1980,False
Kelvin Moore,1957-09-26,2014-11-09,1981,False
Jose Moreno,1957-11-01,2019-09-06,1980,False
John Moses,1957-08-09,,1982,False
Fran Mullins,1957-05-14,,1980,False
Rich Murray,1957-07-06,,1980,False
Bob Ojeda,1957-12-17,,1980,False
Al Olmsted,1957-03-18,,1980,False
Jesse Orosco,1957-04-21,,1979,False
Rick Ownbey,1957-10-20,,1982,False
Dave Palmer,1957-10-19,,1978,False
Kelly Paris,1957-10-17,2019-05-27,1982,False
Frank Pastore,1957-08-21,2012-12-17,1979,False
Tony Pena,1957-06-04,,1980,False
Pascual Perez,1957-05-17,2012-11-01,1980,False
Jay Pettibone,1957-06-21,,1983,False
Alfonso Pulido,1957-01-23,,1983,False
Allan Ramirez,1957-05-01,,1983,False
Mario Ramirez,1957-09-12,2013-02-22,1980,False
Johnny Ray,1957-03-01,,1981,False
Floyd Rayford,1957-07-27,,1980,False
Andre Robertson,1957-10-02,,1981,False
Don Robinson,1957-06-08,,1978,False
Ed Romero,1957-12-09,,1977,False
Pat Rooney,1957-11-28,,1981,False
Mark Ross,1957-08-08,,1982,False
Dave Rucker,1957-09-01,,1981,False
Dave Schmidt,1957-04-22,,1981,False
Kim Seaman,1957-05-06,,1979,False
Pat Sheridan,1957-12-04,,1981,False
Doug Sisk,1957-09-26,,1982,False
Bob Skube,1957-10-08,,1982,False
Chris Smith,1957-07-18,,1981,False
Dave Smith,1957-08-30,,1984,False
Lee Smith,1957-12-04,,1980,False
George Stablein,1957-10-29,,1980,False
Dave Stewart,1957-02-19,,1978,False
Dave Stieb,1957-07-22,,1979,False
Bob Stoddard,1957-03-08,,1981,False
John Stuper,1957-05-09,,1982,False
Alex Trevino,1957-08-26,,1978,False
Steve Trout,1957-07-30,,1978,False
Jeff Twitty,1957-11-10,,1980,False
Jerry Ujdur,1957-03-05,,1980,False
Pat Underwood,1957-02-09,,1979,False
Willie Upshaw,1957-04-27,,1978,False
Dave Van Gorder,1957-03-27,2025-02-04,1982,False
Max Venable,1957-06-06,,1979,False
Chico Walker,1957-11-25,,1980,False
Duane Walker,1957-03-13,,1982,False
Tim Wallach,1957-09-14,,1980,False
Ty Waller,1957-03-14,,1980,False
Mike Walters,1957-10-18,,1983,False
Don Welchel,1957-02-03,,1982,False
Lou Whitaker,1957-05-12,,1977,False
Myron White,1957-08-01,2018-08-04,1978,False
Len Whitehouse,1957-09-10,,1981,False
Tom Wieghaus,1957-02-01,,1981,False
Jim Acker,1958-09-24,,1983,False
Juan Agosto,1958-02-23,,1981,False
Brian Allard,1958-01-03,,1979,False
Jamie Allen,1958-05-29,,1983,False
Neil Allen,1958-01-24,,1979,False
Marty Barrett,1958-06-23,,1982,False
Jim Beswick,1958-02-12,,1978,False
Mike Bishop,1958-11-05,2005-02-08,1983,False
Wade Boggs,1958-06-15,,1982,False
Rod Booker,1958-09-04,,1987,False
Bill Bordley,1958-01-09,,1980,False
Randy Bush,1958-10-05,,1982,False
Marty Bystrom,1958-07-26,,1980,False
Jeff Calhoun,1958-04-11,,1984,False
Nick Capra,1958-03-08,,1982,False
Carmen Castillo,1958-06-08,2015-11-15,1982,False
Keefe Cato,1958-05-06,,1983,False
Clay Christiansen,1958-06-28,,1984,False
Ralph Citarella,1958-02-07,,1983,False
Chris Codiroli,1958-03-26,,1982,False
Fritzie Connally,1958-05-19,,1983,False
Joe Cowley,1958-08-15,,1982,False
Rod Craig,1958-01-12,2013-08-17,1979,False
Steve Crawford,1958-04-29,,1980,False
Don Crow,1958-08-18,,1982,False
Andre David,1958-05-18,,1984,False
Butch Davis,1958-06-19,,1983,False
Gerry Davis,1958-12-25,,1983,False
Bill Dawley,1958-02-06,,1983,False
Luis DeLeon,1958-08-19,,1981,False
Carlos Diaz,1958-01-07,2015-09-28,1982,False
Tom Dodd,1958-08-15,,1986,False
Bill Doran,1958-05-28,,1982,False
Pete Filson,1958-09-28,,1982,False
Scott Fletcher,1958-07-30,,1981,False
Alan Fowlkes,1958-08-08,,1982,False
Julio Franco,1958-08-23,,1982,False
Mike Fuentes,1958-07-11,,1983,False
Gary Gaetti,1958-08-19,,1981,False
Brent Gaff,1958-10-05,,1982,False
Rick Grapenthin,1958-04-16,,1983,False
Lorenzo Gray,1958-03-04,,1982,False
Lee Guetterman,1958-11-22,,1984,False
Dave Gumpert,1958-05-05,,1982,False
Albert Hall,1958-03-07,,1981,False
Atlee Hammaker,1958-01-24,,1981,False
Mike Hart,1958-02-17,,1984,False
Von Hayes,1958-08-31,,1981,False
Bob Hegman,1958-02-26,,1985,False
Dave Henderson,1958-07-21,2015-12-27,1981,False
Rickey Henderson,1958-12-25,2024-12-20,1979,False
Toby Hernandez,1958-11-30,,1984,False
Orel Hershiser,1958-09-16,,1983,False
Teddy Higuera,1958-11-09,,1985,False
Ed Hodge,1958-04-19,,1984,False
Glenn Hoffman,1958-07-07,,1980,False
Scott Holman,1958-09-18,,1980,False
Paul Householder,1958-09-04,,1980,False
Mike Howard,1958-04-02,,1981,False
Steve Howe,1958-03-10,2006-04-28,1980,False
Phil Huffman,1958-06-20,,1979,False
Mark Huismann,1958-05-11,,1983,False
Bruce Hurst,1958-03-24,,1980,False
Bob James,1958-08-15,,1978,False
Randy Johnson,1958-08-15,,1980,False
Rondin Johnson,1958-12-16,,1986,False
Ricky Jones,1958-06-04,,1986,False
Pat Keedy,1958-01-10,,1985,False
Mike Kinnunen,1958-04-01,,1980,False
Ron Kittle,1958-01-05,,1982,False
Tom Klawitter,1958-06-24,,1985,False
Bill Krueger,1958-04-24,,1983,False
Tim Laudner,1958-06-07,,1981,False
Tim Leary,1958-12-23,,1981,False
Brad Lesley,1958-09-11,2013-04-27,1982,False
Doug Loman,1958-05-09,,1984,False
Bill Lyons,1958-04-26,,1983,False
Mike Madden,1958-01-13,,1983,False
Jim Maler,1958-08-16,,1981,False
Mike Martin,1958-12-03,,1986,False
Mike Mason,1958-11-21,,1982,False
Ron Mathis,1958-09-25,,1985,False
Willie McGee,1958-11-02,,1982,False
Rusty McNealy,1958-08-12,,1983,False
Darrell Miller,1958-02-26,,1984,False
Bobby Moore,1958-11-08,2015-04-10,1985,False
Scott Munninghoff,1958-12-05,,1980,False
Reid Nichols,1958-08-05,,1980,False
Scott Nielsen,1958-12-18,,1986,False
Nelson Norman,1958-05-23,,1978,False
Pete O'Brien,1958-02-09,,1982,False
Jack O'Connor,1958-06-02,,1981,False
Ed Olwine,1958-05-28,,1986,False
Dave Owen,1958-04-25,,1983,False
Cliff Pastornicky,1958-11-18,,1983,False
Mike Patterson,1958-01-26,,1981,False
Reggie Patterson,1958-11-07,,1981,False
Dan Petry,1958-11-13,,1979,False
Gary Pettis,1958-04-03,,1982,False
Rafael Ramirez,1958-02-18,,1980,False
Domingo Ramos,1958-03-29,,1978,False
Larry Ray,1958-03-11,2023-07-23,1982,False
Ronn Reynolds,1958-09-28,,1982,False
Mike Richardt,1958-05-24,,1980,False
Dave Righetti,1958-11-28,,1979,False
Tom Romano,1958-10-25,,1987,False
Gene Roof,1958-01-13,,1981,False
Paul Runge,1958-05-21,,1981,False
Rafael Santana,1958-01-31,,1983,False
Dave Sax,1958-09-22,,1982,False
Bill Scherrer,1958-01-20,,1982,False
Bill Schroeder,1958-09-07,,1983,False
Mike Scioscia,1958-11-27,,1980,False
Daryl Sconiers,1958-10-03,,1981,False
Herman Segelke,1958-04-24,,1982,False
Paul Serna,1958-11-16,,1981,False
John Shelby,1958-02-23,,1981,False
Steve Shields,1958-11-30,,1985,False
Jim Siwy,1958-09-20,,1982,False
Don Slaught,1958-09-11,,1982,False
Ken Smith,1958-02-12,,1981,False
Brian Snyder,1958-02-20,,1985,False
Ray Soff,1958-10-31,,1986,False
Jeff Stember,1958-03-02,,1980,False
Mike Stenhouse,1958-05-29,,1982,False
Marc Sullivan,1958-07-25,,1982,False
Leo Sutherland,1958-04-06,,1980,False
Pat Tabler,1958-02-02,,1981,False
Dorn Taylor,1958-08-11,,1987,False
Walt Terrell,1958-05-11,,1982,False
Tim Teufel,1958-07-07,,1983,False
Rich Thompson,1958-11-01,,1985,False
Dickie Thon,1958-06-20,,1979,False
Alan Trammell,1958-02-21,,1977,False
Ed Vande Berg,1958-10-26,,1982,False
Rafael Vasquez,1958-06-28,,1979,False
Dave Von Ohlen,1958-10-25,,1983,False
Tom Waddell,1958-09-17,2019-09-14,1984,False
Stefan Wever,1958-04-22,2022-12-27,1982,False
Larry White,1958-09-25,,1983,False
Tom Wiedenbauer,1958-11-05,,1979,False
Alan Wiggins,1958-02-17,1991-01-06,1981,False
Ted Wilborn,1958-12-16,,1979,False
Dallas Williams,1958-02-28,,1981,False
Frank Williams,1958-02-13,2009-01-09,1984,False
Frank Wills,1958-10-26,2012-05-11,1983,False
Paul Wilmet,1958-11-08,,1989,False
Glenn Wilson,1958-12-22,,1982,False
George Wright,1958-12-22,,1982,False
Ricky Wright,1958-11-22,,1982,False
Matt Young,1958-08-09,,1983,False
Paul Zuvella,1958-10-31,,1982,False
Ricky Adams,1959-01-21,2011-10-28,1982,False
Jim Adduci,1959-08-09,,1983,False
Luis Aguayo,1959-03-13,,1980,False
Danny Ainge,1959-03-17,,1979,False
Rod Allen,1959-10-05,,1983,False
Ed Amelung,1959-04-13,,1984,False
